date,price,region
2017-11-14,365226.4166666667,Korea
2017-11-15,365665.4166666667,Korea
2017-11-16,365068.15277777775,Korea
2017-11-17,365383.1388888889,Korea
2017-11-18,361423.6388888889,Korea
2017-11-19,356582.47222222225,Korea
2017-11-20,361426.875,Korea
2017-11-21,364176.81944444444,Korea
2017-11-22,366069.30555555556,Korea
2017-11-23,362507.5416666667,Korea
2017-11-24,361091.3611111111,Korea
2017-11-25,357834.1666666667,Korea
2017-11-26,355456.4583333333,Korea
2017-11-27,356042.81944444444,Korea
2017-11-28,355655.2957746479,Korea
2017-11-29,352994.6666666667,Korea
2017-11-30,333421.9583333333,Korea
2017-12-01,328507.0416666667,Korea
2017-12-02,317914.97222222225,Korea
2017-12-03,321800.7361111111,Korea
2017-12-04,332271.8333333333,Korea
2017-12-05,322344.52777777775,Korea
2017-12-06,319266.56944444444,Korea
2017-12-07,311612.81944444444,Korea
2017-12-08,307281.7361111111,Korea
2017-12-09,307043.2916666667,Korea
2017-12-10,316310.43055555556,Korea
2017-12-11,313274.59722222225,Korea
2017-12-12,313041.68055555556,Korea
2017-12-13,312789.4583333333,Korea
2017-12-14,309258.97222222225,Korea
2017-12-15,304852.05555555556,Korea
2017-12-16,304148.52777777775,Korea
2017-12-17,314153.90277777775,Korea
2017-12-18,311832.4861111111,Korea
2017-12-19,311030.125,Korea
2017-12-20,309567.2083333333,Korea
2017-12-21,311286.5833333333,Korea
2017-12-22,305853.9861111111,Korea
2017-12-23,306533.5138888889,Korea
2017-12-24,308974.6666666667,Korea
2017-12-25,312211.5416666667,Korea
2017-12-26,313252.55555555556,Korea
2017-12-27,309009.7916666667,Korea
2017-12-28,307994.43055555556,Korea
2017-12-29,309441.93055555556,Korea
2017-12-30,305440.4861111111,Korea
2017-12-31,297240.19444444444,Korea
2018-01-01,298106.15277777775,Korea
2018-01-02,302206.84722222225,Korea
2018-01-03,299699.34722222225,Korea
2018-01-04,297402.6666666667,Korea
2018-01-05,294414.72222222225,Korea
2018-01-06,299057.375,Korea
2018-01-07,299470.75,Korea
2018-01-08,298916.44444444444,Korea
2018-01-09,296769.93055555556,Korea
2018-01-10,302796.30555555556,Korea
2018-01-11,297062.8611111111,Korea
2018-01-12,294669.68055555556,Korea
2018-01-13,294912.2638888889,Korea
2018-01-14,296605.56944444444,Korea
2018-01-15,302440.02777777775,Korea
2018-01-16,302456.31944444444,Korea
2018-01-17,299264.61971830984,Korea
2018-01-18,301888.6111111111,Korea
2018-01-19,297028.5,Korea
2018-01-20,295015.77777777775,Korea
2018-01-21,303343.2361111111,Korea
2018-01-22,303748.44444444444,Korea
2018-01-23,302783.1111111111,Korea
2018-01-24,307815.875,Korea
2018-01-25,310647.2083333333,Korea
2018-01-26,303068.8888888889,Korea
2018-01-27,305431.7638888889,Korea
2018-01-28,313348.9583333333,Korea
2018-01-29,323449.7638888889,Korea
2018-01-30,324469.1408450704,Korea
2018-01-31,322598.28169014084,Korea
2018-02-01,303032.40277777775,Korea
2018-02-02,304123.02777777775,Korea
2018-02-03,303173.1111111111,Korea
2018-02-04,302742.9861111111,Korea
2018-02-05,306117.0833333333,Korea
2018-02-06,309103.7083333333,Korea
2018-02-07,313619.2361111111,Korea
2018-02-08,303016.40277777775,Korea
2018-02-09,306084.875,Korea
2018-02-10,304541.4583333333,Korea
2018-02-11,311067.56944444444,Korea
2018-02-12,305169.0416666667,Korea
2018-02-13,312271.5833333333,Korea
2018-02-14,305415.6388888889,Korea
2018-02-15,302294.3611111111,Korea
2018-02-16,302101.59722222225,Korea
2018-02-17,302459.68055555556,Korea
2018-02-18,305438.65277777775,Korea
2018-02-19,307445.7638888889,Korea
2018-02-20,307735.05555555556,Korea
2018-02-21,310839.59722222225,Korea
2018-02-22,309579.09722222225,Korea
2018-02-23,313129.3611111111,Korea
2018-02-24,310485.125,Korea
2018-02-25,322684.15277777775,Korea
2018-02-26,322665.2083333333,Korea
2018-02-27,315610.6388888889,Korea
2018-02-28,314810.2361111111,Korea
2018-03-01,300860.49275362317,Korea
2018-03-02,300057.6388888889,Korea
2018-03-03,305204.68055555556,Korea
2018-03-04,307015.84722222225,Korea
2018-03-05,316510.1666666667,Korea
2018-03-06,315552.6666666667,Korea
2018-03-07,316998.8888888889,Korea
2018-03-08,312541.6388888889,Korea
2018-03-09,307981.2638888889,Korea
2018-03-10,309501.3333333333,Korea
2018-03-11,308773.72222222225,Korea
2018-03-12,322602.6388888889,Korea
2018-03-13,319218.25,Korea
2018-03-14,314266.94444444444,Korea
2018-03-15,314062.84722222225,Korea
2018-03-16,322975.80555555556,Korea
2018-03-17,319034.19444444444,Korea
2018-03-18,321621.375,Korea
2018-03-19,330407.0138888889,Korea
2018-03-20,327826.5,Korea
2018-03-21,338819.2361111111,Korea
2018-03-22,332044.75,Korea
2018-03-23,337231.34722222225,Korea
2018-03-24,345856.05555555556,Korea
2018-03-25,348615.27777777775,Korea
2018-03-26,362730.5138888889,Korea
2018-03-27,366584.56944444444,Korea
2018-03-28,369378.31944444444,Korea
2018-03-29,378844.30555555556,Korea
2018-03-30,384997.43055555556,Korea
2018-03-31,367878.6388888889,Korea
2018-04-01,354108.5138888889,Korea
2018-04-02,363486.81944444444,Korea
2018-04-03,358467.44444444444,Korea
2018-04-04,357380.2638888889,Korea
2018-04-05,364748.25,Korea
2018-04-06,365598.55555555556,Korea
2018-04-07,376540.9583333333,Korea
2018-04-08,372152.47222222225,Korea
2018-04-09,383442.68055555556,Korea
2018-04-10,380442.9166666667,Korea
2018-04-11,381452.8888888889,Korea
2018-04-12,384527.6111111111,Korea
2018-04-13,378502.80555555556,Korea
2018-04-14,392586.3333333333,Korea
2018-04-15,384655.375,Korea
2018-04-16,393929.125,Korea
2018-04-17,404597.9861111111,Korea
2018-04-18,402156.05970149254,Korea
2018-04-19,401259.84722222225,Korea
2018-04-20,399359.6666666667,Korea
2018-04-21,397840.65277777775,Korea
2018-04-22,401008.69444444444,Korea
2018-04-23,401872.625,Korea
2018-04-24,410336.6388888889,Korea
2018-04-25,407013.7916666667,Korea
2018-04-26,402932.22222222225,Korea
2018-04-27,441112.52777777775,Korea
2018-04-28,458337.40277777775,Korea
2018-04-29,459424.1388888889,Korea
2018-04-30,442900.25,Korea
2018-05-01,434544.81944444444,Korea
2018-05-02,431180.9701492537,Korea
2018-05-03,442922.25,Korea
2018-05-04,430449.3333333333,Korea
2018-05-05,426207.05555555556,Korea
2018-05-06,429406.1111111111,Korea
2018-05-07,438949.43055555556,Korea
2018-05-08,447193.05555555556,Korea
2018-05-09,447940.34722222225,Korea
2018-05-10,438264.25,Korea
2018-05-11,440006.25,Korea
2018-05-12,434865.65277777775,Korea
2018-05-13,446701.75,Korea
2018-05-14,448132.59722222225,Korea
2018-05-15,441541.65277777775,Korea
2018-05-16,436536.93055555556,Korea
2018-05-17,437607.9583333333,Korea
2018-05-18,433894.9583333333,Korea
2018-05-19,436268.2638888889,Korea
2018-05-20,446648.3888888889,Korea
2018-05-21,440596.1388888889,Korea
2018-05-22,448412.30555555556,Korea
2018-05-23,447393.4583333333,Korea
2018-05-24,456586.97222222225,Korea
2018-05-25,443821.06944444444,Korea
2018-05-26,445349.1111111111,Korea
2018-05-27,452951.2083333333,Korea
2018-05-28,454146.9861111111,Korea
2018-05-29,461042.0833333333,Korea
2018-05-30,460039.6111111111,Korea
2018-05-31,452928.125,Korea
2018-06-01,443991.22222222225,Korea
2018-06-02,443913.2083333333,Korea
2018-06-03,447715.47222222225,Korea
2018-06-04,452382.875,Korea
2018-06-05,446355.6388888889,Korea
2018-06-06,447240.02857142856,Korea
2018-06-07,450159.5,Korea
2018-06-08,440436.323943662,Korea
2018-06-09,448591.48529411765,Korea
2018-06-10,443286.9393939394,Korea
2018-06-11,453323.5714285714,Korea
2018-06-12,455603.3432835821,Korea
2018-06-13,442436.375,Korea
2018-06-14,441051.1666666667,Korea
2018-06-15,439714.1666666667,Korea
2018-06-16,441777.7916666667,Korea
2018-06-17,443124.0416666667,Korea
2018-06-18,442570.5,Korea
2018-06-19,448825.30555555556,Korea
2018-06-20,452753.7826086957,Korea
2018-06-21,456003.1111111111,Korea
2018-06-22,451379.25,Korea
2018-06-23,459796.875,Korea
2018-06-24,464460.27777777775,Korea
2018-06-25,468015.6111111111,Korea
2018-06-26,480470.68055555556,Korea
2018-06-27,479845.5138888889,Korea
2018-06-28,496373.34722222225,Korea
2018-06-29,494228.47222222225,Korea
2018-06-30,485387.2361111111,Korea
2018-07-01,470987.31944444444,Korea
2018-07-02,468923.47222222225,Korea
2018-07-03,477040.4861111111,Korea
2018-07-04,475258.6111111111,Korea
2018-07-05,478498.43055555556,Korea
2018-07-06,484653.7361111111,Korea
2018-07-07,471990.3888888889,Korea
2018-07-08,478031.1111111111,Korea
2018-07-09,481443.68055555556,Korea
2018-07-10,477782.15277777775,Korea
2018-07-11,471425.06944444444,Korea
2018-07-12,476563.1111111111,Korea
2018-07-13,481729.31944444444,Korea
2018-07-14,488771.9583333333,Korea
2018-07-15,486512.75,Korea
2018-07-16,493787.90277777775,Korea
2018-07-17,489478.7916666667,Korea
2018-07-18,497519.27142857143,Korea
2018-07-19,539497.5,Korea
2018-07-20,527224.4583333334,Korea
2018-07-21,522232.55555555556,Korea
2018-07-22,522772.5833333333,Korea
2018-07-23,502973.84722222225,Korea
2018-07-24,500940.06944444444,Korea
2018-07-25,498300.6811594203,Korea
2018-07-26,500957.3333333333,Korea
2018-07-27,496806.0,Korea
2018-07-28,491290.52777777775,Korea
2018-07-29,494360.4861111111,Korea
2018-07-30,500800.31944444444,Korea
2018-07-31,489469.84722222225,Korea
2018-08-01,480348.1666666667,Korea
2018-08-02,485297.3888888889,Korea
2018-08-03,483212.3611111111,Korea
2018-08-04,473363.40277777775,Korea
2018-08-05,484941.1666666667,Korea
2018-08-06,486962.55555555556,Korea
2018-08-07,487684.19444444444,Korea
2018-08-08,488761.5416666667,Korea
2018-08-09,487501.0138888889,Korea
2018-08-10,488685.2916666667,Korea
2018-08-11,493972.30555555556,Korea
2018-08-12,494281.09722222225,Korea
2018-08-13,471675.8611111111,Korea
2018-08-14,448558.19444444444,Korea
2018-08-15,449431.7638888889,Korea
2018-08-16,482826.0138888889,Korea
2018-08-17,480014.4583333333,Korea
2018-08-18,447588.8333333333,Korea
2018-08-19,444469.31944444444,Korea
2018-08-20,418794.05555555556,Korea
2018-08-21,404331.5138888889,Korea
2018-08-22,397981.1666666667,Korea
2018-08-23,386937.3888888889,Korea
2018-08-24,386558.9583333333,Korea
2018-08-25,374756.65277777775,Korea
2018-08-26,365780.8333333333,Korea
2018-08-27,357407.0,Korea
2018-08-28,349442.27777777775,Korea
2018-08-29,347954.22535211267,Korea
2018-08-30,346165.80555555556,Korea
2018-08-31,327672.84722222225,Korea
2018-09-01,313950.94444444444,Korea
2018-09-02,307745.3888888889,Korea
2018-09-03,312869.0138888889,Korea
2018-09-04,305508.75,Korea
2018-09-05,306389.71830985916,Korea
2018-09-06,300122.52777777775,Korea
2018-09-07,301680.25,Korea
2018-09-08,296010.80555555556,Korea
2018-09-09,296243.5416666667,Korea
2018-09-10,298035.1388888889,Korea
2018-09-11,304050.30555555556,Korea
2018-09-12,301675.90277777775,Korea
2018-09-13,298667.0833333333,Korea
2018-09-14,299766.5833333333,Korea
2018-09-15,301039.2361111111,Korea
2018-09-16,304415.7083333333,Korea
2018-09-17,304703.0138888889,Korea
2018-09-18,302051.09722222225,Korea
2018-09-19,308252.2638888889,Korea
2018-09-20,299888.18055555556,Korea
2018-09-21,297853.94444444444,Korea
2018-09-22,296131.2361111111,Korea
2018-09-23,297886.6388888889,Korea
2018-09-24,295977.125,Korea
2018-09-25,293243.84722222225,Korea
2018-09-26,294470.34722222225,Korea
2018-09-27,293072.0833333333,Korea
2018-09-28,289274.4861111111,Korea
2018-09-29,288144.97222222225,Korea
2018-09-30,278898.7083333333,Korea
2018-10-01,279511.7083333333,Korea
2018-10-02,270542.9583333333,Korea
2018-10-03,271787.40277777775,Korea
2018-10-04,268555.55555555556,Korea
2018-10-05,262767.4861111111,Korea
2018-10-06,261371.33333333334,Korea
2018-10-07,265973.09722222225,Korea
2018-10-08,262460.1111111111,Korea
2018-10-09,267069.40277777775,Korea
2018-10-10,262235.59154929576,Korea
2018-10-11,264040.0138888889,Korea
2018-10-12,264226.69444444444,Korea
2018-10-13,258428.80555555556,Korea
2018-10-14,265624.06944444444,Korea
2018-10-15,270561.71830985916,Korea
2018-10-16,277702.7638888889,Korea
2018-10-17,280063.1549295775,Korea
2018-10-18,269169.0138888889,Korea
2018-10-19,270054.9861111111,Korea
2018-10-20,272166.68055555556,Korea
2018-10-21,272113.4861111111,Korea
2018-10-22,274946.72222222225,Korea
2018-10-23,271305.2083333333,Korea
2018-10-24,271020.7638888889,Korea
2018-10-25,267718.5,Korea
2018-10-26,270511.2638888889,Korea
2018-10-27,264325.81944444444,Korea
2018-10-28,266074.125,Korea
2018-10-29,270484.68055555556,Korea
2018-10-30,268495.0833333333,Korea
2018-10-31,267106.25,Korea
2018-11-01,257979.36111111112,Korea
2018-11-02,259576.36111111112,Korea
2018-11-03,255106.66666666666,Korea
2018-11-04,260324.88888888888,Korea
2018-11-05,257525.84722222222,Korea
2018-11-06,263510.55555555556,Korea
2018-11-07,257835.81944444444,Korea
2018-11-08,260897.45833333334,Korea
2018-11-09,256601.15277777778,Korea
2018-11-10,255202.11111111112,Korea
2018-11-11,256401.20833333334,Korea
2018-11-12,256762.70833333334,Korea
2018-11-13,263215.7361111111,Korea
2018-11-14,266372.47222222225,Korea
2018-11-15,272022.25,Korea
2018-11-16,265120.5138888889,Korea
2018-11-17,264379.18055555556,Korea
2018-11-18,263266.1666666667,Korea
2018-11-19,268625.77777777775,Korea
2018-11-20,271914.8888888889,Korea
2018-11-21,274559.77777777775,Korea
2018-11-22,269853.3888888889,Korea
2018-11-23,267725.69444444444,Korea
2018-11-24,261643.94444444444,Korea
2018-11-25,268023.0138888889,Korea
2018-11-26,270605.25,Korea
2018-11-27,272091.0833333333,Korea
2018-11-28,271072.25,Korea
2018-11-29,270551.1666666667,Korea
2018-11-30,264517.69444444444,Korea
2018-12-01,258735.94444444444,Korea
2018-12-02,259123.44444444444,Korea
2018-12-03,261851.97222222222,Korea
2018-12-04,263589.1111111111,Korea
2018-12-05,268471.5416666667,Korea
2018-12-06,261905.69444444444,Korea
2018-12-07,263669.5138888889,Korea
2018-12-08,261528.29166666666,Korea
2018-12-09,265392.6388888889,Korea
2018-12-10,265836.81944444444,Korea
2018-12-11,265792.27777777775,Korea
2018-12-12,268486.85714285716,Korea
2018-12-13,274101.18055555556,Korea
2018-12-14,270503.40277777775,Korea
2018-12-15,271688.84722222225,Korea
2018-12-16,266910.125,Korea
2018-12-17,275905.9861111111,Korea
2018-12-18,277813.27777777775,Korea
2018-12-19,278070.0416666667,Korea
2018-12-20,273595.5416666667,Korea
2018-12-21,274183.7361111111,Korea
2018-12-22,272898.3333333333,Korea
2018-12-23,275043.27777777775,Korea
2018-12-24,273117.3888888889,Korea
2018-12-25,274195.18055555556,Korea
2018-12-26,278432.55555555556,Korea
2018-12-27,278182.77777777775,Korea
2018-12-28,279584.81944444444,Korea
2018-12-29,276485.84722222225,Korea
2018-12-30,280822.02777777775,Korea
2018-12-31,272278.2916666667,Korea
2019-01-01,267431.3333333333,Korea
2019-01-02,267602.125,Korea
2019-01-03,269376.94444444444,Korea
2019-01-04,267558.52777777775,Korea
2019-01-05,269985.0138888889,Korea
2019-01-06,268871.15277777775,Korea
2019-01-07,271650.3611111111,Korea
2019-01-08,271101.22222222225,Korea
2019-01-09,271649.0,Korea
2019-01-10,269015.15277777775,Korea
2019-01-11,269696.2638888889,Korea
2019-01-12,269633.3333333333,Korea
2019-01-13,272336.44444444444,Korea
2019-01-14,276959.2916666667,Korea
2019-01-15,279979.9166666667,Korea
2019-01-16,282957.19444444444,Korea
2019-01-17,280568.7083333333,Korea
2019-01-18,281464.5416666667,Korea
2019-01-19,283716.56944444444,Korea
2019-01-20,283978.625,Korea
2019-01-21,279221.1111111111,Korea
2019-01-22,281958.5833333333,Korea
2019-01-23,282016.2361111111,Korea
2019-01-24,298379.31944444444,Korea
2019-01-25,287688.22222222225,Korea
2019-01-26,277656.6666666667,Korea
2019-01-27,277434.05555555556,Korea
2019-01-28,273788.68055555556,Korea
2019-01-29,282082.68055555556,Korea
2019-01-30,277434.5416666667,Korea
2019-01-31,272591.06944444444,Korea
2019-02-01,262768.4583333333,Korea
2019-02-02,259360.02777777778,Korea
2019-02-03,259468.22222222222,Korea
2019-02-04,262404.52777777775,Korea
2019-02-05,259782.15277777778,Korea
2019-02-06,256739.48611111112,Korea
2019-02-07,256901.95833333334,Korea
2019-02-08,257529.40277777778,Korea
2019-02-09,255110.13888888888,Korea
2019-02-10,257971.41666666666,Korea
2019-02-11,259063.72222222222,Korea
2019-02-12,264301.6666666667,Korea
2019-02-13,267680.84722222225,Korea
2019-02-14,261641.04166666666,Korea
2019-02-15,258083.5,Korea
2019-02-16,259482.33333333334,Korea
2019-02-17,261487.25,Korea
2019-02-18,259762.93055555556,Korea
2019-02-19,256968.04166666666,Korea
2019-02-20,258921.77777777778,Korea
2019-02-21,258749.72222222222,Korea
2019-02-22,250665.02777777778,Korea
2019-02-23,251506.69444444444,Korea
2019-02-24,257377.875,Korea
2019-02-25,253212.08333333334,Korea
2019-02-26,249725.1754385965,Korea
2019-02-27,250066.6896551724,Korea
2019-02-28,242474.31944444444,Korea
2019-03-01,232713.30357142858,Korea
2019-03-02,232466.5185185185,Korea
2019-03-03,233881.48611111112,Korea
2019-03-04,237901.98611111112,Korea
2019-03-05,241073.30555555556,Korea
2019-03-06,235875.73770491802,Korea
2019-03-07,233694.88135593222,Korea
2019-03-08,228678.13888888888,Korea
2019-03-09,227701.59722222222,Korea
2019-03-10,227618.38888888888,Korea
2019-03-11,226910.40277777778,Korea
2019-03-12,228659.18055555556,Korea
2019-03-13,234372.14084507042,Korea
2019-03-14,230238.23611111112,Korea
2019-03-15,231320.93055555556,Korea
2019-03-16,231791.09722222222,Korea
2019-03-17,230428.125,Korea
2019-03-18,231160.31944444444,Korea
2019-03-19,230463.11111111112,Korea
2019-03-20,231307.58333333334,Korea
2019-03-21,223891.41666666666,Korea
2019-03-22,224010.59722222222,Korea
2019-03-23,219642.98611111112,Korea
2019-03-24,228762.61111111112,Korea
2019-03-25,230766.70491803277,Korea
2019-03-26,247072.64814814815,Korea
2019-03-27,241883.5,Korea
2019-03-28,247895.80555555556,Korea
2019-03-29,244076.72222222222,Korea
2019-03-30,237611.01388888888,Korea
2019-03-31,231880.375,Korea
2019-04-01,224694.54166666666,Korea
2019-04-02,226546.26388888888,Korea
2019-04-03,234973.51388888888,Korea
2019-04-04,229260.38888888888,Korea
2019-04-05,221817.83333333334,Korea
2019-04-06,222219.61111111112,Korea
2019-04-07,223784.25,Korea
2019-04-08,229188.55555555556,Korea
2019-04-09,232238.54166666666,Korea
2019-04-10,226028.65277777778,Korea
2019-04-11,230787.47222222222,Korea
2019-04-12,230548.95652173914,Korea
2019-04-13,226984.25,Korea
2019-04-14,235433.93055555556,Korea
2019-04-15,237630.55555555556,Korea
2019-04-16,232537.94444444444,Korea
2019-04-17,235376.51428571428,Korea
2019-04-18,238641.97222222222,Korea
2019-04-19,232921.16666666666,Korea
2019-04-20,232764.48611111112,Korea
2019-04-21,234804.77777777778,Korea
2019-04-22,237539.16666666666,Korea
2019-04-23,234579.70833333334,Korea
2019-04-24,238993.73611111112,Korea
2019-04-25,245815.56944444444,Korea
2019-04-26,238085.13888888888,Korea
2019-04-27,239301.70833333334,Korea
2019-04-28,246677.20833333334,Korea
2019-04-29,252648.90277777778,Korea
2019-04-30,242547.29166666666,Korea
2019-05-01,232897.01388888888,Korea
2019-05-02,232564.61111111112,Korea
2019-05-03,232285.47222222222,Korea
2019-05-04,229177.875,Korea
2019-05-05,233545.91666666666,Korea
2019-05-06,234265.93055555556,Korea
2019-05-07,238467.91666666666,Korea
2019-05-08,241232.65277777778,Korea
2019-05-09,242402.72222222222,Korea
2019-05-10,240028.48611111112,Korea
2019-05-11,247981.81944444444,Korea
2019-05-12,250249.51388888888,Korea
2019-05-13,250462.01388888888,Korea
2019-05-14,262752.94444444444,Korea
2019-05-15,262403.54098360654,Korea
2019-05-16,258592.33333333334,Korea
2019-05-17,260668.13888888888,Korea
2019-05-18,249154.36111111112,Korea
2019-05-19,256924.43055555556,Korea
2019-05-20,260873.36111111112,Korea
2019-05-21,250037.54166666666,Korea
2019-05-22,254542.74647887325,Korea
2019-05-23,255498.125,Korea
2019-05-24,262720.7916666667,Korea
2019-05-25,262750.625,Korea
2019-05-26,256955.45833333334,Korea
2019-05-27,265213.6388888889,Korea
2019-05-28,260386.23611111112,Korea
2019-05-29,267152.0138888889,Korea
2019-05-30,264577.2083333333,Korea
2019-05-31,259783.66666666666,Korea
2019-06-01,244471.59722222222,Korea
2019-06-02,250260.81944444444,Korea
2019-06-03,252524.22222222222,Korea
2019-06-04,258235.55555555556,Korea
2019-06-05,255065.52777777778,Korea
2019-06-06,252719.25714285715,Korea
2019-06-07,254774.90277777778,Korea
2019-06-08,253890.56944444444,Korea
2019-06-09,256174.11111111112,Korea
2019-06-10,262132.15277777778,Korea
2019-06-11,270792.93055555556,Korea
2019-06-12,266550.0138888889,Korea
2019-06-13,275113.80555555556,Korea
2019-06-14,268838.9861111111,Korea
2019-06-15,266786.52777777775,Korea
2019-06-16,272659.9166666667,Korea
2019-06-17,272826.22222222225,Korea
2019-06-18,274538.375,Korea
2019-06-19,272076.72222222225,Korea
2019-06-20,277043.3611111111,Korea
2019-06-21,278147.47222222225,Korea
2019-06-22,273914.2638888889,Korea
2019-06-23,277395.55555555556,Korea
2019-06-24,279390.3888888889,Korea
2019-06-25,275927.2083333333,Korea
2019-06-26,281139.5588235294,Korea
2019-06-27,294964.0416666667,Korea
2019-06-28,291364.7083333333,Korea
2019-06-29,285915.2195121951,Korea
2019-06-30,289924.62903225806,Korea
2019-07-01,273032.875,Korea
2019-07-02,278022.625,Korea
2019-07-03,276453.75,Korea
2019-07-04,281355.6388888889,Korea
2019-07-05,283745.2083333333,Korea
2019-07-06,286272.56944444444,Korea
2019-07-07,283798.6111111111,Korea
2019-07-08,288405.55555555556,Korea
2019-07-09,288177.44444444444,Korea
2019-07-10,282346.0857142857,Korea
2019-07-11,279528.0,Korea
2019-07-12,278449.47222222225,Korea
2019-07-13,271988.1111111111,Korea
2019-07-14,275500.97222222225,Korea
2019-07-15,274189.75,Korea
2019-07-16,276123.6388888889,Korea
2019-07-17,275932.97222222225,Korea
2019-07-18,272144.80555555556,Korea
2019-07-19,271268.72222222225,Korea
2019-07-20,263906.3888888889,Korea
2019-07-21,262066.51388888888,Korea
2019-07-22,267933.09722222225,Korea
2019-07-23,267132.93055555556,Korea
2019-07-24,271671.4583333333,Korea
2019-07-25,270488.1388888889,Korea
2019-07-26,266165.27777777775,Korea
2019-07-27,263570.93055555556,Korea
2019-07-28,262347.2361111111,Korea
2019-07-29,262650.40277777775,Korea
2019-07-30,266759.9583333333,Korea
2019-07-31,262114.45833333334,Korea
2019-08-01,260408.33333333334,Korea
2019-08-02,250368.29166666666,Korea
2019-08-03,249913.06944444444,Korea
2019-08-04,252785.20833333334,Korea
2019-08-05,255502.05555555556,Korea
2019-08-06,250973.73611111112,Korea
2019-08-07,254181.36111111112,Korea
2019-08-08,253113.27777777778,Korea
2019-08-09,261914.33333333334,Korea
2019-08-10,254078.93055555556,Korea
2019-08-11,255342.31944444444,Korea
2019-08-12,259666.34722222222,Korea
2019-08-13,271777.68055555556,Korea
2019-08-14,266973.84722222225,Korea
2019-08-15,266909.4861111111,Korea
2019-08-16,264247.8888888889,Korea
2019-08-17,261216.52777777778,Korea
2019-08-18,267057.80555555556,Korea
2019-08-19,272746.375,Korea
2019-08-20,270925.15277777775,Korea
2019-08-21,276350.44444444444,Korea
2019-08-22,269342.2916666667,Korea
2019-08-23,269893.7361111111,Korea
2019-08-24,274329.1666666667,Korea
2019-08-25,283565.7361111111,Korea
2019-08-26,299721.7638888889,Korea
2019-08-27,324821.6111111111,Korea
2019-08-28,312217.4166666667,Korea
2019-08-29,317487.9583333333,Korea
2019-08-30,329504.7638888889,Korea
2019-08-31,326516.81944444444,Korea
2019-09-01,299803.3333333333,Korea
2019-09-02,311298.27777777775,Korea
2019-09-03,324459.0138888889,Korea
2019-09-04,322787.2361111111,Korea
2019-09-05,320689.625,Korea
2019-09-06,321266.3333333333,Korea
2019-09-07,328098.69444444444,Korea
2019-09-08,325236.6666666667,Korea
2019-09-09,316488.55555555556,Korea
2019-09-10,314143.27777777775,Korea
2019-09-11,317537.5882352941,Korea
2019-09-12,312773.1111111111,Korea
2019-09-13,312247.8787878788,Korea
2019-09-14,311731.43055555556,Korea
2019-09-15,317645.2638888889,Korea
2019-09-16,317124.18055555556,Korea
2019-09-17,315663.7361111111,Korea
2019-09-18,322727.59722222225,Korea
2019-09-19,311301.1111111111,Korea
2019-09-20,316136.375,Korea
2019-09-21,312431.22222222225,Korea
2019-09-22,311234.125,Korea
2019-09-23,319378.8611111111,Korea
2019-09-24,323739.77777777775,Korea
2019-09-25,327222.85507246375,Korea
2019-09-26,329814.06944444444,Korea
2019-09-27,308990.8461538461,Korea
2019-09-28,325553.1666666667,Korea
2019-09-29,320964.43055555556,Korea
2019-09-30,324194.06944444444,Korea
2019-10-01,304669.27777777775,Korea
2019-10-02,313340.8888888889,Korea
2019-10-03,307131.68055555556,Korea
2019-10-04,311901.90277777775,Korea
2019-10-05,309558.15277777775,Korea
2019-10-06,307896.7916666667,Korea
2019-10-07,308610.72222222225,Korea
2019-10-08,308656.81944444444,Korea
2019-10-09,312905.6388888889,Korea
2019-10-10,306625.02777777775,Korea
2019-10-11,314723.0833333333,Korea
2019-10-12,308065.8888888889,Korea
2019-10-13,302890.52777777775,Korea
2019-10-14,309209.47222222225,Korea
2019-10-15,310632.4166666667,Korea
2019-10-16,306491.65277777775,Korea
2019-10-17,310050.5833333333,Korea
2019-10-18,305811.72222222225,Korea
2019-10-19,305846.31944444444,Korea
2019-10-20,303977.25,Korea
2019-10-21,308041.3043478261,Korea
2019-10-22,312770.47222222225,Korea
2019-10-23,319671.25,Korea
2019-10-24,323306.3611111111,Korea
2019-10-25,320067.7916666667,Korea
2019-10-26,319137.6111111111,Korea
2019-10-27,320420.7638888889,Korea
2019-10-28,326574.34722222225,Korea
2019-10-29,323550.7361111111,Korea
2019-10-30,324282.97222222225,Korea
2019-10-31,321482.22222222225,Korea
2019-11-01,311218.5416666667,Korea
2019-11-02,308030.80555555556,Korea
2019-11-03,306019.1111111111,Korea
2019-11-04,309558.93055555556,Korea
2019-11-05,310653.19444444444,Korea
2019-11-06,315498.7916666667,Korea
2019-11-07,312457.5,Korea
2019-11-08,316256.22222222225,Korea
2019-11-09,309358.7916666667,Korea
2019-11-10,307268.06944444444,Korea
2019-11-11,312448.31944444444,Korea
2019-11-12,311973.375,Korea
2019-11-13,311081.80555555556,Korea
2019-11-14,306052.2083333333,Korea
2019-11-15,305215.0,Korea
2019-11-16,308840.06944444444,Korea
2019-11-17,305139.5,Korea
2019-11-18,307258.34722222225,Korea
2019-11-19,311667.875,Korea
2019-11-20,305924.94444444444,Korea
2019-11-21,309623.40845070424,Korea
2019-11-22,301714.7916666667,Korea
2019-11-23,301776.59722222225,Korea
2019-11-24,301738.90277777775,Korea
2019-11-25,298438.4166666667,Korea
2019-11-26,298021.1388888889,Korea
2019-11-27,298994.5833333333,Korea
2019-11-28,297708.4861111111,Korea
2019-11-29,296250.0416666667,Korea
2019-11-30,293957.52777777775,Korea
2019-12-01,287271.0,Korea
